Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,7,2,2025-01-07,AA,19805,AA,N9022G,2576,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1838,1829.0,-9.0,0.0,0.0,-1.0,1800-1859,13.0,1842.0,1957.0,21.0,2020,2018.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,102.0,109.0,75.0,1.0,469.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,OO,20304,OO,N613SK,4973,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1449,1446.0,-3.0,0.0,0.0,-1.0,1400-1459,18.0,1504.0,1530.0,4.0,1541,1534.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,52.0,48.0,26.0,1.0,110.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,NK,20416,NK,N627NK,289,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1015,1007.0,-8.0,0.0,0.0,-1.0,1000-1059,18.0,1025.0,1131.0,3.0,1200,1134.0,-26.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,105.0,87.0,66.0,1.0,502.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AS,19930,AS,N966AK,984,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,800,803.0,3.0,3.0,0.0,0.0,0800-0859,22.0,825.0,1059.0,15.0,1114,1114.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,374.0,371.0,334.0,1.0,2354.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,UA,19977,UA,N17303,1529,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,15.0,707.0,1124.0,3.0,1200,1127.0,-33.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,240.0,215.0,197.0,1.0,1634.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,DL,19790,DL,N945AT,512,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1602,1601.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1613.0,1850.0,4.0,1903,1854.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,121.0,113.0,97.0,1.0,721.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,OH,20397,OH,N591NN,5534,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1114,1110.0,-4.0,0.0,0.0,-1.0,1100-1159,34.0,1144.0,1325.0,3.0,1321,1328.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,187.0,198.0,161.0,1.0,940.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,UA,19977,UA,N14512,2864,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,2015,2010.0,-5.0,0.0,0.0,-1.0,2000-2059,17.0,2027.0,2207.0,72.0,2258,2319.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,283.0,309.0,220.0,1.0,1744.0,7,0.0,0.0,21.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,B6,20409,B6,N979JT,607,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2015,2027.0,12.0,12.0,0.0,0.0,2000-2059,17.0,2044.0,2240.0,6.0,2245,2246.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,330.0,319.0,296.0,1.0,2173.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,WN,19393,WN,N8523W,3729,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1825,1826.0,1.0,1.0,0.0,0.0,1800-1859,13.0,1839.0,2306.0,6.0,2320,2312.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,175.0,166.0,147.0,1.0,1246.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,MQ,20398,MQ,N224NN,3354,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,825,823.0,-2.0,0.0,0.0,-1.0,0800-0859,24.0,847.0,925.0,5.0,927,930.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,122.0,127.0,98.0,1.0,551.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,OO,20304,OO,N130SY,5916,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1551,1545.0,-6.0,0.0,0.0,-1.0,1500-1559,16.0,1601.0,1701.0,7.0,1750,1708.0,-42.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,179.0,143.0,120.0,1.0,902.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,NK,20416,NK,N613NK,1621,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1115,1107.0,-8.0,0.0,0.0,-1.0,1100-1159,10.0,1117.0,1415.0,3.0,1450,1418.0,-32.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,155.0,131.0,118.0,1.0,1041.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,WN,19393,WN,N903WN,3730,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1600,1557.0,-3.0,0.0,0.0,-1.0,1600-1659,9.0,1606.0,1658.0,2.0,1715,1700.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,75.0,63.0,52.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OO,20304,OO,N748SK,6296,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12891,1289102,32891,LAW,"Lawton/Fort Sill, OK",OK,40,Oklahoma,73,2116,2111.0,-5.0,0.0,0.0,-1.0,2100-2159,18.0,2129.0,2201.0,3.0,2224,2204.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,68.0,53.0,32.0,1.0,140.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,UA,19977,UA,N77871,310,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1439,1436.0,-3.0,0.0,0.0,-1.0,1400-1459,17.0,1453.0,1608.0,8.0,1630,1616.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,171.0,160.0,135.0,1.0,888.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,AA,19805,AA,N9018E,308,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11503,1150305,31503,EGE,"Eagle, CO",CO,8,Colorado,82,730,736.0,6.0,6.0,0.0,0.0,0700-0759,25.0,801.0,1009.0,4.0,1017,1013.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,287.0,277.0,248.0,1.0,1746.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,F9,20436,F9,N391FR,2210,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2055,2055.0,0.0,0.0,0.0,0.0,2000-2059,25.0,2120.0,10.0,9.0,17,19.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,142.0,144.0,110.0,1.0,895.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,OH,20397,OH,N561NN,5043,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,626,619.0,-7.0,0.0,0.0,-1.0,0600-0659,12.0,631.0,816.0,11.0,837,827.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,191.0,188.0,165.0,1.0,1067.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,B6,20409,B6,N996JL,1334,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1310,1320.0,10.0,10.0,0.0,0.0,1300-1359,11.0,1331.0,1514.0,9.0,1532,1523.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,202.0,183.0,163.0,1.0,1189.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,AS,19930,AS,N564AS,1148,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,809,802.0,-7.0,0.0,0.0,-1.0,0800-0859,44.0,846.0,1039.0,4.0,1047,1043.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,158.0,161.0,113.0,1.0,834.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,DL,19790,DL,N519DT,1691,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1905,2010.0,65.0,65.0,1.0,4.0,1900-1959,17.0,2027.0,2251.0,9.0,2215,2300.0,45.0,45.0,1.0,3.0,2200-2259,0.0,,0.0,310.0,290.0,264.0,1.0,1931.0,8,5.0,0.0,0.0,0.0,40.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,DL,19790,DL,N380DN,1458,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1811,1758.0,-13.0,0.0,0.0,-1.0,1800-1859,10.0,1808.0,1935.0,8.0,2013,1943.0,-30.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,122.0,105.0,87.0,1.0,545.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,OO,20304,OO,N793SK,4720,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1312,1305.0,-7.0,0.0,0.0,-1.0,1300-1359,14.0,1319.0,1427.0,9.0,1458,1436.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,106.0,91.0,68.0,1.0,391.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8503A,1902,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1930,1928.0,-2.0,0.0,0.0,-1.0,1900-1959,12.0,1940.0,21.0,10.0,25,31.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,235.0,243.0,221.0,1.0,1565.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,DL,19790,DL,N301DV,2300,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1522,1608.0,46.0,46.0,1.0,3.0,1500-1559,13.0,1621.0,1846.0,25.0,1854,1911.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,212.0,183.0,145.0,1.0,1096.0,5,1.0,0.0,0.0,0.0,16.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N8740A,4661,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,11.0,1308.0,1428.0,8.0,1455,1436.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,175.0,159.0,140.0,1.0,969.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,G4,20368,G4,222NV,2599,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,15380,1538005,35380,TVC,"Traverse City, MI",MI,26,Michigan,43,1428,1515.0,47.0,47.0,1.0,3.0,1400-1459,10.0,1525.0,1750.0,9.0,1726,1759.0,33.0,33.0,1.0,2.0,1700-1759,0.0,,0.0,178.0,164.0,145.0,1.0,1172.0,5,8.0,0.0,0.0,0.0,25.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,NK,20416,NK,N924NK,1772,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1139,1127.0,-12.0,0.0,0.0,-1.0,1100-1159,15.0,1142.0,1406.0,4.0,1423,1410.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,164.0,163.0,144.0,1.0,983.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,7,2,2025-01-07,WN,19393,WN,N8695D,2298,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1800,1835.0,35.0,35.0,1.0,2.0,1800-1859,14.0,1849.0,100.0,5.0,45,105.0,20.0,20.0,1.0,1.0,0001-0559,0.0,,0.0,225.0,210.0,191.0,1.0,1747.0,7,0.0,0.0,0.0,0.0,20.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,YX,20452,YX,N131HQ,4363,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2020,2013.0,-7.0,0.0,0.0,-1.0,2000-2059,28.0,2041.0,2327.0,7.0,2344,2334.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,144.0,141.0,106.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,WN,19393,WN,N917WN,1410,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,710,704.0,-6.0,0.0,0.0,-1.0,0700-0759,15.0,719.0,813.0,28.0,830,841.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,80.0,97.0,54.0,1.0,258.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N79541,1009,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,849,845.0,-4.0,0.0,0.0,-1.0,0800-0859,20.0,905.0,1154.0,5.0,1211,1159.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,142.0,134.0,109.0,1.0,804.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,UA,19977,UA,N14529,2615,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,710,710.0,0.0,0.0,0.0,0.0,0700-0759,21.0,731.0,930.0,3.0,947,933.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,277.0,263.0,239.0,1.0,1723.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N304SY,4125,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1450,1807.0,197.0,197.0,1.0,12.0,1400-1459,14.0,1821.0,1951.0,5.0,1700,1956.0,176.0,176.0,1.0,11.0,1700-1759,0.0,,0.0,130.0,109.0,90.0,1.0,605.0,3,0.0,176.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,OO,20304,OO,N906EV,5374,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,16,Idaho,83,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,19.0,811.0,928.0,4.0,952,932.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,112.0,100.0,77.0,1.0,458.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,UA,19977,UA,N16234,2200,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,16.0,815.0,1040.0,5.0,1112,1045.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,132.0,106.0,85.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,UA,19977,UA,N27323,2367,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,6,California,91,1048,1042.0,-6.0,0.0,0.0,-1.0,1000-1059,13.0,1055.0,1142.0,4.0,1208,1146.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,80.0,64.0,47.0,1.0,262.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,DL,19790,DL,N547DE,996,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,15.0,738.0,912.0,7.0,940,919.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,315.0,296.0,274.0,1.0,1947.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,OH,20397,OH,N601EN,5088,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,804,810.0,6.0,6.0,0.0,0.0,0800-0859,42.0,852.0,937.0,6.0,919,943.0,24.0,24.0,1.0,1.0,0900-0959,0.0,,0.0,75.0,93.0,45.0,1.0,212.0,1,6.0,0.0,18.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,B6,20409,B6,N2156J,287,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,619,611.0,-8.0,0.0,0.0,-1.0,0600-0659,20.0,631.0,915.0,13.0,955,928.0,-27.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,396.0,377.0,344.0,1.0,2611.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,OH,20397,OH,N555NN,5471,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1306,1257.0,-9.0,0.0,0.0,-1.0,1300-1359,10.0,1307.0,1401.0,13.0,1434,1414.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,88.0,77.0,54.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,AA,19805,AA,N425AN,2059,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1336,1335.0,-1.0,0.0,0.0,-1.0,1300-1359,12.0,1347.0,1951.0,6.0,2023,1957.0,-26.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,287.0,262.0,244.0,1.0,2300.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,AA,19805,AA,N776XF,876,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,2049,2146.0,57.0,57.0,1.0,3.0,2000-2059,11.0,2157.0,2337.0,5.0,2303,2342.0,39.0,39.0,1.0,2.0,2300-2359,0.0,,0.0,134.0,116.0,100.0,1.0,821.0,4,0.0,0.0,0.0,0.0,39.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,YX,20452,YX,N776YX,3587,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1608,1600.0,-8.0,0.0,0.0,-1.0,1600-1659,15.0,1615.0,1825.0,6.0,1840,1831.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,152.0,151.0,130.0,1.0,820.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,AA,19805,AA,N151AN,2293,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1343,1424.0,41.0,41.0,1.0,2.0,1300-1359,18.0,1442.0,2141.0,10.0,2121,2151.0,30.0,30.0,1.0,2.0,2100-2159,0.0,,0.0,278.0,267.0,239.0,1.0,2077.0,9,7.0,0.0,0.0,0.0,23.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,WN,19393,WN,N420WN,3443,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1455,1517.0,22.0,22.0,1.0,1.0,1400-1459,9.0,1526.0,1634.0,2.0,1620,1636.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,85.0,79.0,68.0,1.0,377.0,2,3.0,0.0,0.0,0.0,13.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
