Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,3,5,2025-01-03,DL,19790,DL,N682DA,955,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2230,2222.0,-8.0,0.0,0.0,-1.0,2200-2259,11.0,2233.0,2326.0,5.0,2351,2331.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,81.0,69.0,53.0,1.0,356.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,WN,19393,WN,N231WN,4024,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1445,1436.0,-9.0,0.0,0.0,-1.0,1400-1459,16.0,1452.0,1657.0,7.0,1715,1704.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,90.0,88.0,65.0,1.0,369.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,OO,20304,OO,N827SK,4060,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,530,520.0,-10.0,0.0,0.0,-1.0,0001-0559,16.0,536.0,557.0,11.0,630,608.0,-22.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,60.0,48.0,21.0,1.0,74.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,UA,19977,UA,N38446,680,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2205,2200.0,-5.0,0.0,0.0,-1.0,2200-2259,20.0,2220.0,2347.0,8.0,2359,2355.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,234.0,235.0,207.0,1.0,1452.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,DL,19790,DL,N333DX,1169,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1619,1633.0,14.0,14.0,0.0,0.0,1600-1659,15.0,1648.0,1818.0,6.0,1814,1824.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,115.0,111.0,90.0,1.0,666.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,DL,19790,DL,N175DN,670,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2255,2255.0,0.0,0.0,0.0,0.0,2200-2259,28.0,2323.0,659.0,17.0,724,716.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,329.0,321.0,276.0,1.0,2586.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,MQ,20398,MQ,N220NN,3653,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,710,704.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,715.0,809.0,7.0,831,816.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,81.0,72.0,54.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,DL,19790,DL,N323NB,890,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,720,713.0,-7.0,0.0,0.0,-1.0,0700-0759,46.0,759.0,944.0,11.0,946,955.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,146.0,162.0,105.0,1.0,700.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,AA,19805,AA,N838NN,3087,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1356,1348.0,-8.0,0.0,0.0,-1.0,1300-1359,44.0,1432.0,1646.0,11.0,1705,1657.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,189.0,189.0,134.0,1.0,950.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,UA,19977,UA,N47282,2009,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1340,1338.0,-2.0,0.0,0.0,-1.0,1300-1359,21.0,1359.0,1515.0,5.0,1523,1520.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,163.0,162.0,136.0,1.0,854.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,OO,20304,OO,N131SY,5744,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1554,1555.0,1.0,1.0,0.0,0.0,1500-1559,27.0,1622.0,1738.0,5.0,1743,1743.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,109.0,108.0,76.0,1.0,403.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,WN,19393,WN,N909WN,3424,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1445,1449.0,4.0,4.0,0.0,0.0,1400-1459,32.0,1521.0,1649.0,4.0,1650,1653.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,185.0,184.0,148.0,1.0,1066.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,MQ,20398,MQ,N265NN,3809,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1632,1634.0,2.0,2.0,0.0,0.0,1600-1659,9.0,1643.0,1915.0,18.0,1940,1933.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,128.0,119.0,92.0,1.0,675.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,B6,20409,B6,N645JB,2130,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,549,551.0,2.0,2.0,0.0,0.0,0001-0559,11.0,602.0,846.0,11.0,859,857.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,250.0,246.0,224.0,1.0,1598.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N573UW,1777,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,750,749.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,806.0,957.0,12.0,1009,1009.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,259.0,260.0,231.0,1.0,1587.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,AA,19805,AA,N198UW,3123,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1703,1658.0,-5.0,0.0,0.0,-1.0,1700-1759,14.0,1712.0,1826.0,14.0,1849,1840.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,106.0,102.0,74.0,1.0,468.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,YX,20452,YX,N205JQ,5723,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,700,709.0,9.0,9.0,0.0,0.0,0700-0759,20.0,729.0,814.0,8.0,836,822.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,96.0,73.0,45.0,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,UA,19977,UA,N27269,1573,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,24.0,947.0,1246.0,3.0,1250,1249.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,140.0,146.0,119.0,1.0,861.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,YX,20452,YX,N237JQ,5607,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1025,1020.0,-5.0,0.0,0.0,-1.0,1000-1059,25.0,1045.0,1147.0,5.0,1218,1152.0,-26.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,173.0,152.0,122.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N465UA,728,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,843,852.0,9.0,9.0,0.0,0.0,0800-0859,14.0,906.0,937.0,36.0,1012,1013.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,209.0,201.0,151.0,1.0,1154.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N8528Q,425,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,905,856.0,-9.0,0.0,0.0,-1.0,0900-0959,9.0,905.0,1412.0,5.0,1450,1417.0,-33.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,225.0,201.0,187.0,1.0,1785.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,UA,19977,UA,N68843,242,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1459,1449.0,-10.0,0.0,0.0,-1.0,1400-1459,19.0,1508.0,2019.0,10.0,2050,2029.0,-21.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,231.0,220.0,191.0,1.0,1635.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,UA,19977,UA,N77525,671,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,900.0,120.0,120.0,1.0,8.0,0700-0759,42.0,942.0,1051.0,8.0,837,1059.0,142.0,142.0,1.0,9.0,0800-0859,0.0,,0.0,97.0,119.0,69.0,1.0,455.0,2,0.0,0.0,142.0,0.0,0.0,654.0,24.0,24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,UA,19977,UA,N14506,2232,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,59,52.0,-7.0,0.0,0.0,-1.0,0001-0559,22.0,114.0,655.0,11.0,726,706.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,267.0,254.0,221.0,1.0,1846.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,B6,20409,B6,N954JB,1451,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1940,1932.0,-8.0,0.0,0.0,-1.0,1900-1959,12.0,1944.0,2222.0,15.0,2302,2237.0,-25.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,202.0,185.0,158.0,1.0,1121.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,OO,20304,OO,N168SY,5657,14814,1481403,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1405,1354.0,-11.0,0.0,0.0,-1.0,1400-1459,10.0,1404.0,1446.0,9.0,1519,1455.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,74.0,61.0,42.0,1.0,192.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,OO,20304,OO,N324SY,3903,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1520,1621.0,61.0,61.0,1.0,4.0,1500-1559,15.0,1636.0,1705.0,3.0,1627,1708.0,41.0,41.0,1.0,2.0,1600-1659,0.0,,0.0,127.0,107.0,89.0,1.0,588.0,3,41.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,UA,19977,UA,N805UA,1181,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1627,1749.0,82.0,82.0,1.0,5.0,1600-1659,17.0,1806.0,1853.0,16.0,1754,1909.0,75.0,75.0,1.0,5.0,1700-1759,0.0,,0.0,87.0,80.0,47.0,1.0,224.0,1,27.0,0.0,0.0,0.0,48.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,10,5,2025-01-10,WN,19393,WN,N7740A,5077,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1845,1843.0,-2.0,0.0,0.0,-1.0,1800-1859,10.0,1853.0,1907.0,8.0,1935,1915.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,170.0,152.0,134.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,G4,20368,G4,188NV,508,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1104,1054.0,-10.0,0.0,0.0,-1.0,1100-1159,16.0,1110.0,1347.0,48.0,1406,1435.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,182.0,221.0,157.0,1.0,1041.0,5,0.0,0.0,29.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,WN,19393,WN,N8618N,471,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,620,614.0,-6.0,0.0,0.0,-1.0,0600-0659,7.0,621.0,733.0,3.0,750,736.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,90.0,82.0,72.0,1.0,327.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N9016,2065,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1740,1730.0,-10.0,0.0,0.0,-1.0,1700-1759,12.0,1742.0,2030.0,9.0,2105,2039.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,265.0,249.0,228.0,1.0,1623.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,AS,19930,AS,N431AS,892,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2315,2318.0,3.0,3.0,0.0,0.0,2300-2359,16.0,2334.0,635.0,11.0,650,646.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,335.0,328.0,301.0,1.0,2614.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N7739A,3172,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1800,1759.0,-1.0,0.0,0.0,-1.0,1800-1859,11.0,1810.0,1916.0,2.0,1935,1918.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,95.0,79.0,66.0,1.0,587.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,AS,19930,AS,N956AK,807,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,23.0,822.0,1131.0,5.0,1228,1136.0,-52.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,388.0,337.0,309.0,1.0,2556.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,YX,20452,YX,N214JQ,5641,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,735,735.0,0.0,0.0,0.0,0.0,0700-0759,20.0,755.0,1043.0,7.0,1103,1050.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,148.0,135.0,108.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,F9,20436,F9,N716FR,4611,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2221,2208.0,-13.0,0.0,0.0,-1.0,2200-2259,46.0,2254.0,2325.0,11.0,2334,2336.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,133.0,148.0,91.0,1.0,628.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,YX,20452,YX,N425YX,4616,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1745,1729.0,-16.0,0.0,0.0,-2.0,1700-1759,22.0,1751.0,1937.0,6.0,2017,1943.0,-34.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,152.0,134.0,106.0,1.0,659.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,NK,20416,NK,N656NK,1758,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1016,1012.0,-4.0,0.0,0.0,-1.0,1000-1059,7.0,1019.0,1157.0,13.0,1231,1210.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,195.0,178.0,158.0,1.0,1189.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,DL,19790,DL,N108DN,2668,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,713.0,826.0,5.0,855,831.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,170.0,152.0,133.0,1.0,907.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,DL,19790,DL,N608AT,3143,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1750,1743.0,-7.0,0.0,0.0,-1.0,1700-1759,10.0,1753.0,1848.0,5.0,1929,1853.0,-36.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,99.0,70.0,55.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,YX,20452,YX,N236JQ,5736,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1200,1150.0,-10.0,0.0,0.0,-1.0,1200-1259,18.0,1208.0,1309.0,16.0,1339,1325.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,99.0,95.0,61.0,1.0,399.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,OH,20397,OH,N595NN,5315,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,1811,1843.0,32.0,32.0,1.0,2.0,1800-1859,13.0,1856.0,1950.0,5.0,1939,1955.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,88.0,72.0,54.0,1.0,281.0,2,16.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,AA,19805,AA,N724UW,1103,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1212,1210.0,-2.0,0.0,0.0,-1.0,1200-1259,24.0,1234.0,1334.0,12.0,1345,1346.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,93.0,96.0,60.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,OO,20304,OO,N520SY,4943,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,53,Washington,93,1130,1121.0,-9.0,0.0,0.0,-1.0,1100-1159,19.0,1140.0,1252.0,6.0,1334,1258.0,-36.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,184.0,157.0,132.0,1.0,962.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,AA,19805,AA,N587UW,3230,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1850,1846.0,-4.0,0.0,0.0,-1.0,1800-1859,24.0,1910.0,2112.0,10.0,2120,2122.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,270.0,276.0,242.0,1.0,1727.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,WN,19393,WN,N494WN,2046,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,945,939.0,-6.0,0.0,0.0,-1.0,0900-0959,7.0,946.0,1058.0,6.0,1120,1104.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,95.0,85.0,72.0,1.0,407.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
